"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
1,18,"Lewis","Hamilton","hamilton","Australian Grand Prix",2008,"1","1:27.452","218.300",10
2,18,"Nick","Heidfeld","heidfeld","Australian Grand Prix",2008,"2","1:27.739","217.586",8
3,18,"Nico","Rosberg","rosberg","Australian Grand Prix",2008,"3","1:28.090","216.719",6
4,18,"Fernando","Alonso","alonso","Australian Grand Prix",2008,"4","1:28.603","215.464",5
5,18,"Heikki","Kovalainen","kovalainen","Australian Grand Prix",2008,"5","1:27.418","218.385",4
6,18,"Kazuki","Nakajima","nakajima","Australian Grand Prix",2008,"6","1:29.639","212.974",3
7,18,"Sébastien","Bourdais","bourdais","Australian Grand Prix",2008,"7","1:29.534","213.224",2
8,18,"Kimi","Räikkönen","raikkonen","Australian Grand Prix",2008,"8","1:27.903","217.180",1
9,18,"Robert","Kubica","kubica","Australian Grand Prix",2008,NULL,"1:28.753","215.100",0
10,18,"Timo","Glock","glock","Australian Grand Prix",2008,NULL,"1:29.558","213.166",0
11,18,"Takuma","Sato","sato","Australian Grand Prix",2008,NULL,"1:30.892","210.038",0
12,18,"Nelson","Piquet Jr.","piquet_jr","Australian Grand Prix",2008,NULL,"1:31.384","208.907",0
13,18,"Felipe","Massa","massa","Australian Grand Prix",2008,NULL,"1:28.175","216.510",0
14,18,"David","Coulthard","coulthard","Australian Grand Prix",2008,NULL,"1:29.502","213.300",0
15,18,"Jarno","Trulli","trulli","Australian Grand Prix",2008,NULL,"1:29.310","213.758",0
16,18,"Adrian","Sutil","sutil","Australian Grand Prix",2008,NULL,"1:32.021","207.461",0
17,18,"Mark","Webber","webber","Australian Grand Prix",2008,NULL,NULL,NULL,0
18,18,"Jenson","Button","button","Australian Grand Prix",2008,NULL,NULL,NULL,0
19,18,"Anthony","Davidson","davidson","Australian Grand Prix",2008,NULL,NULL,NULL,0
20,18,"Sebastian","Vettel","vettel","Australian Grand Prix",2008,NULL,NULL,NULL,0
21,18,"Giancarlo","Fisichella","fisichella","Australian Grand Prix",2008,NULL,NULL,NULL,0
22,18,"Rubens","Barrichello","barrichello","Australian Grand Prix",2008,NULL,"1:28.736","215.141",0
8,19,"Kimi","Räikkönen","raikkonen","Malaysian Grand Prix",2008,"1","1:35.405","209.158",10
9,19,"Robert","Kubica","kubica","Malaysian Grand Prix",2008,"2","1:35.921","208.033",8
5,19,"Heikki","Kovalainen","kovalainen","Malaysian Grand Prix",2008,"3","1:35.922","208.031",6
15,19,"Jarno","Trulli","trulli","Malaysian Grand Prix",2008,"4","1:36.068","207.715",5
1,19,"Lewis","Hamilton","hamilton","Malaysian Grand Prix",2008,"5","1:35.462","209.033",4
2,19,"Nick","Heidfeld","heidfeld","Malaysian Grand Prix",2008,"6","1:35.366","209.244",3
17,19,"Mark","Webber","webber","Malaysian Grand Prix",2008,"7","1:36.696","206.366",2
4,19,"Fernando","Alonso","alonso","Malaysian Grand Prix",2008,"8","1:36.288","207.240",1
14,19,"David","Coulthard","coulthard","Malaysian Grand Prix",2008,"9","1:36.206","207.417",0
18,19,"Jenson","Button","button","Malaysian Grand Prix",2008,"10","1:35.715","208.481",0
12,19,"Nelson","Piquet Jr.","piquet_jr","Malaysian Grand Prix",2008,"11","1:36.956","205.812",0
21,19,"Giancarlo","Fisichella","fisichella","Malaysian Grand Prix",2008,"12","1:36.962","205.800",0
22,19,"Rubens","Barrichello","barrichello","Malaysian Grand Prix",2008,"13","1:36.693","206.372",0
3,19,"Nico","Rosberg","rosberg","Malaysian Grand Prix",2008,"14","1:36.782","206.182",0
19,19,"Anthony","Davidson","davidson","Malaysian Grand Prix",2008,"15","1:38.171","203.265",0
11,19,"Takuma","Sato","sato","Malaysian Grand Prix",2008,"16","1:38.504","202.578",0
6,19,"Kazuki","Nakajima","nakajima","Malaysian Grand Prix",2008,"17","1:37.711","204.222",0
20,19,"Sebastian","Vettel","vettel","Malaysian Grand Prix",2008,NULL,"1:36.870","205.995",0
13,19,"Felipe","Massa","massa","Malaysian Grand Prix",2008,NULL,"1:35.914","208.048",0
16,19,"Adrian","Sutil","sutil","Malaysian Grand Prix",2008,NULL,"1:40.330","198.891",0
10,19,"Timo","Glock","glock","Malaysian Grand Prix",2008,NULL,NULL,NULL,0
7,19,"Sébastien","Bourdais","bourdais","Malaysian Grand Prix",2008,NULL,NULL,NULL,0
13,20,"Felipe","Massa","massa","Bahrain Grand Prix",2008,"1","1:33.600","208.153",10
8,20,"Kimi","Räikkönen","raikkonen","Bahrain Grand Prix",2008,"2","1:33.709","207.911",8
9,20,"Robert","Kubica","kubica","Bahrain Grand Prix",2008,"3","1:33.775","207.765",6
2,20,"Nick","Heidfeld","heidfeld","Bahrain Grand Prix",2008,"4","1:33.565","208.231",5
5,20,"Heikki","Kovalainen","kovalainen","Bahrain Grand Prix",2008,"5","1:33.193","209.062",4
15,20,"Jarno","Trulli","trulli","Bahrain Grand Prix",2008,"6","1:34.204","206.819",3
17,20,"Mark","Webber","webber","Bahrain Grand Prix",2008,"7","1:34.305","206.597",2
3,20,"Nico","Rosberg","rosberg","Bahrain Grand Prix",2008,"8","1:34.072","207.109",1
10,20,"Timo","Glock","glock","Bahrain Grand Prix",2008,"9","1:34.807","205.503",0
4,20,"Fernando","Alonso","alonso","Bahrain Grand Prix",2008,"10","1:35.194","204.668",0
22,20,"Rubens","Barrichello","barrichello","Bahrain Grand Prix",2008,"11","1:34.855","205.399",0
21,20,"Giancarlo","Fisichella","fisichella","Bahrain Grand Prix",2008,"12","1:35.057","204.963",0
1,20,"Lewis","Hamilton","hamilton","Bahrain Grand Prix",2008,"13","1:35.520","203.969",0
6,20,"Kazuki","Nakajima","nakajima","Bahrain Grand Prix",2008,"14","1:35.433","204.155",0
7,20,"Sébastien","Bourdais","bourdais","Bahrain Grand Prix",2008,"15","1:35.333","204.369",0
19,20,"Anthony","Davidson","davidson","Bahrain Grand Prix",2008,"16","1:35.324","204.389",0
11,20,"Takuma","Sato","sato","Bahrain Grand Prix",2008,"17","1:35.891","203.180",0
14,20,"David","Coulthard","coulthard","Bahrain Grand Prix",2008,"18","1:35.351","204.331",0
16,20,"Adrian","Sutil","sutil","Bahrain Grand Prix",2008,"19","1:35.442","204.136",0
12,20,"Nelson","Piquet Jr.","piquet_jr","Bahrain Grand Prix",2008,NULL,"1:35.129","204.808",0
18,20,"Jenson","Button","button","Bahrain Grand Prix",2008,NULL,"1:36.125","202.686",0
20,20,"Sebastian","Vettel","vettel","Bahrain Grand Prix",2008,NULL,NULL,NULL,0
8,21,"Kimi","Räikkönen","raikkonen","Spanish Grand Prix",2008,"1","1:21.670","205.191",10
13,21,"Felipe","Massa","massa","Spanish Grand Prix",2008,"2","1:21.801","204.863",8
1,21,"Lewis","Hamilton","hamilton","Spanish Grand Prix",2008,"3","1:22.017","204.323",6
9,21,"Robert","Kubica","kubica","Spanish Grand Prix",2008,"4","1:22.106","204.102",5
17,21,"Mark","Webber","webber","Spanish Grand Prix",2008,"5","1:22.564","202.969",4
18,21,"Jenson","Button","button","Spanish Grand Prix",2008,"6","1:22.353","203.489",3
6,21,"Kazuki","Nakajima","nakajima","Spanish Grand Prix",2008,"7","1:23.549","200.576",2
15,21,"Jarno","Trulli","trulli","Spanish Grand Prix",2008,"8","1:22.758","202.494",1
2,21,"Nick","Heidfeld","heidfeld","Spanish Grand Prix",2008,"9","1:22.519","203.080",0
21,21,"Giancarlo","Fisichella","fisichella","Spanish Grand Prix",2008,"10","1:23.439","200.841",0
10,21,"Timo","Glock","glock","Spanish Grand Prix",2008,"11","1:23.007","201.886",0
14,21,"David","Coulthard","coulthard","Spanish Grand Prix",2008,"12","1:22.842","202.288",0
11,21,"Takuma","Sato","sato","Spanish Grand Prix",2008,"13","1:24.617","198.045",0
3,21,"Nico","Rosberg","rosberg","Spanish Grand Prix",2008,NULL,"1:23.319","201.130",0
4,21,"Fernando","Alonso","alonso","Spanish Grand Prix",2008,NULL,"1:22.683","202.677",0
22,21,"Rubens","Barrichello","barrichello","Spanish Grand Prix",2008,NULL,"1:23.858","199.837",0
5,21,"Heikki","Kovalainen","kovalainen","Spanish Grand Prix",2008,NULL,"1:22.453","203.243",0
19,21,"Anthony","Davidson","davidson","Spanish Grand Prix",2008,NULL,"1:26.864","192.922",0
7,21,"Sébastien","Bourdais","bourdais","Spanish Grand Prix",2008,NULL,"1:25.999","194.862",0
12,21,"Nelson","Piquet Jr.","piquet_jr","Spanish Grand Prix",2008,NULL,"1:25.444","196.128",0
16,21,"Adrian","Sutil","sutil","Spanish Grand Prix",2008,NULL,NULL,NULL,0
20,21,"Sebastian","Vettel","vettel","Spanish Grand Prix",2008,NULL,NULL,NULL,0
13,22,"Felipe","Massa","massa","Turkish Grand Prix",2008,"1","1:26.666","221.734",10
1,22,"Lewis","Hamilton","hamilton","Turkish Grand Prix",2008,"2","1:26.529","222.085",8
8,22,"Kimi","Räikkönen","raikkonen","Turkish Grand Prix",2008,"3","1:26.506","222.144",6
9,22,"Robert","Kubica","kubica","Turkish Grand Prix",2008,"4","1:26.780","221.442",5
2,22,"Nick","Heidfeld","heidfeld","Turkish Grand Prix",2008,"5","1:27.219","220.328",4
4,22,"Fernando","Alonso","alonso","Turkish Grand Prix",2008,"6","1:27.280","220.174",3
17,22,"Mark","Webber","webber","Turkish Grand Prix",2008,"7","1:27.630","219.294",2
3,22,"Nico","Rosberg","rosberg","Turkish Grand Prix",2008,"8","1:27.795","218.882",1
14,22,"David","Coulthard","coulthard","Turkish Grand Prix",2008,"9","1:27.966","218.457",0
15,22,"Jarno","Trulli","trulli","Turkish Grand Prix",2008,"10","1:27.926","218.556",0
18,22,"Jenson","Button","button","Turkish Grand Prix",2008,"11","1:27.998","218.377",0
5,22,"Heikki","Kovalainen","kovalainen","Turkish Grand Prix",2008,"12","1:27.640","219.269",0
10,22,"Timo","Glock","glock","Turkish Grand Prix",2008,"13","1:28.303","217.623",0
22,22,"Rubens","Barrichello","barrichello","Turkish Grand Prix",2008,"14","1:28.017","218.330",0
12,22,"Nelson","Piquet Jr.","piquet_jr","Turkish Grand Prix",2008,"15","1:27.867","218.703",0
16,22,"Adrian","Sutil","sutil","Turkish Grand Prix",2008,"16","1:28.780","216.454",0
20,22,"Sebastian","Vettel","vettel","Turkish Grand Prix",2008,"17","1:28.180","217.926",0
7,22,"Sébastien","Bourdais","bourdais","Turkish Grand Prix",2008,NULL,"1:28.745","216.539",0
6,22,"Kazuki","Nakajima","nakajima","Turkish Grand Prix",2008,NULL,NULL,NULL,0
21,22,"Giancarlo","Fisichella","fisichella","Turkish Grand Prix",2008,NULL,NULL,NULL,0
1,23,"Lewis","Hamilton","hamilton","Monaco Grand Prix",2008,"1","1:18.510","153.152",10
9,23,"Robert","Kubica","kubica","Monaco Grand Prix",2008,"2","1:17.933","154.286",8
13,23,"Felipe","Massa","massa","Monaco Grand Prix",2008,"3","1:17.886","154.379",6
17,23,"Mark","Webber","webber","Monaco Grand Prix",2008,"4","1:19.036","152.133",5
20,23,"Sebastian","Vettel","vettel","Monaco Grand Prix",2008,"5","1:18.787","152.614",4
22,23,"Rubens","Barrichello","barrichello","Monaco Grand Prix",2008,"6","1:19.574","151.104",3
6,23,"Kazuki","Nakajima","nakajima","Monaco Grand Prix",2008,"7","1:19.910","150.469",2
5,23,"Heikki","Kovalainen","kovalainen","Monaco Grand Prix",2008,"8","1:17.282","155.586",1
8,23,"Kimi","Räikkönen","raikkonen","Monaco Grand Prix",2008,"9","1:16.689","156.789",0
